No,productName,productUrl,productImageUrl,productRating,productSpec,discountedPrice,originalPrice,discounts
200,"realme Narzo 30 (Racing Silver, 64 GB)",https://www.flipkart.com/realme-narzo-30-racing-silver-64-gb/p/itm957dacbc8270c?pid=MOBG3W3GZRGE2JRF&lid=LSTMOBG3W3GZRGE2JRFDEWPEN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_200&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG3W3GZRGE2JRF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kq18n0w0/mobile/u/w/b/narzo-30-rmx2156-realme-original-imag45ymfpry9ecq.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹13,599","₹14,999",9% off
201,"realme Narzo 30 (Racing Silver, 128 GB)",https://www.flipkart.com/realme-narzo-30-racing-silver-128-gb/p/itm957dacbc8270c?pid=MOBG3W3GHPRGGZGH&lid=LSTMOBG3W3GHPRGGZGHYRGV4Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_201&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG3W3GHPRGGZGH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kq18n0w0/mobile/u/w/b/narzo-30-rmx2156-realme-original-imag45ymfpry9ecq.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹15,599","₹16,999",8% off
202,"realme Narzo 30 (Racing Blue, 64 GB)",https://www.flipkart.com/realme-narzo-30-racing-blue-64-gb/p/itm957dacbc8270c?pid=MOBG3W3GWGZYP5TE&lid=LSTMOBG3W3GWGZYP5TEXY8QMC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_202&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG3W3GWGZYP5TE.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kq18n0w0/mobile/y/2/b/narzo-30-rmx2156-realme-original-imag45yhzhugdcqh.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹13,599","₹14,999",9% off
203,"realme 9 5G SE (Starry Glow, 128 GB)",https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5JDDWEH8F&lid=LSTMOBGC2Q5JDDWEH8FZRIXNO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_203&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBGC2Q5JDDWEH8F.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0jwbrk0/mobile/a/i/f/-original-imagcb65xhtbvfkx.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹19,999",NA,20% off
204,"realme 9 5G SE (Azure Glow, 128 GB)",https://www.flipkart.com/realme-9-5g-se-azure-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5TUYSUDYU&lid=LSTMOBGC2Q5TUYSUDYUP11X4C&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_204&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBGC2Q5TUYSUDYU.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0jwbrk0/mobile/b/w/1/-original-imagcb668sagq8wf.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹19,999","₹24,999",20% off
205,"Infinix Note 10 Pro (95° Black, 256 GB)",https://www.flipkart.com/infinix-note-10-pro-95-black-256-gb/p/itm4c42328f92487?pid=MOBG3KHEPEPH7GMV&lid=LSTMOBG3KHEPEPH7GMVFAJBWI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_205&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG3KHEPEPH7GMV.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kpodocw0/mobile/z/m/y/note-10-pro-infinix-x695-256-8-infinix-original-imag3uy6z3efqbju.jpeg?q=70,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']","₹16,999","₹19,999",15% off
206,"vivo Y21 (Diamond Glow, 128 GB)",https://www.flipkart.com/vivo-y21-diamond-glow-128-gb/p/itmf123866f9d6dd?pid=MOBG5VFCG4CAF5ZQ&lid=LSTMOBG5VFCG4CAF5ZQUARHS5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_206&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG5VFCG4CAF5ZQ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ksj9dow0/mobile/g/i/o/y21-v2111-vivo-original-imag627uhcnzx7mn.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']","₹16,680","₹17,990",14% off
207,"POCO M3 Pro 5G (Power Black, 64 GB)",https://www.flipkart.com/poco-m3-pro-5g-power-black-64-gb/p/itmabfea23908d0d?pid=MOBG3P4Z3ZQSVWZZ&lid=LSTMOBG3P4Z3ZQSVWZZCSY9RF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_207&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG3P4Z3ZQSVWZZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kpmy8i80/mobile/q/z/z/m3-pro-5g-mzb0952in-poco-original-imag3th6btkchjn2.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']","₹14,549","₹15,999",9% off
208,"Tecno Camon 17 (Frost Silver, 128 GB)",https://www.flipkart.com/tecno-camon-17-frost-silver-128-gb/p/itm60b07aa2c3b00?pid=MOBG6ASFPK8XMVDW&lid=LSTMOBG6ASFPK8XMVDWYGPM9G&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_208&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG6ASFPK8XMVDW.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kst9gnk0/mobile/s/j/j/camon-17-cg7-tecno-original-imag6asewztze56y.jpeg?q=70,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.27 cm (6.8 inch) Full HD Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Helio G85 Processor', 'Brand Warranty 1 Year for Handset & 6 Months for Accessories']","₹14,490","₹14,980",3% off
209,"Infinix Note 11s (Symphony Cyan, 64 GB)",https://www.flipkart.com/infinix-note-11s-symphony-cyan-64-gb/p/itmfae4e109ac4ed?pid=MOBGAENVZE4YTGHZ&lid=LSTMOBGAENVZE4YTGHZXJLPIX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_209&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBGAENVZE4YTGHZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ky90scw0/mobile/e/l/p/-original-imagaghy9ggy2fps.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']","₹13,999","₹16,999",18% off
210,"REDMI 9 Activ (Carbon Black, 64 GB)",https://www.flipkart.com/redmi-9-activ-carbon-black-64-gb/p/itm329ae4068c8e8?pid=MOBG78A4FDDGCXGX&lid=LSTMOBG78A4FDDGCXGXEXCTQG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_210&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG78A4FDDGCXGX.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktyp8cw0/mobile/c/9/f/activ-m2006c3mii-redmi-original-imag772eqkwyrcu2.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']","₹10,422","₹10,999",5% off
211,"REDMI Note 10S (Deep Sea Blue, 128 GB)",https://www.flipkart.com/redmi-note-10s-deep-sea-blue-128-gb/p/itmfd6a1085ba900?pid=MOBGAHD8WRFBYD57&lid=LSTMOBGAHD8WRFBYD57DZVF98&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_211&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBGAHD8WRFBYD57.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/y/u/t/-original-imagan9qzdf2hbgy.jpeg?q=70,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹16,499","₹20,999",21% off
212,"realme 8 5G (Supersonic Black, 64 GB)",https://www.flipkart.com/realme-8-5g-supersonic-black-64-gb/p/itm8a548578d136e?pid=MOBG2CE4ZTA8VKWP&lid=LSTMOBG2CE4ZTA8VKWP3CPGXC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_212&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG2CE4ZTA8VKWP.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knrsjgw0/mobile/f/o/w/8-5g-rmx3241-realme-original-imag2d8eksc2szzy.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹15,549","₹15,999",3% off
213,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",https://www.flipkart.com/samsung-galaxy-a22-5g-gray-128-gb/p/itmcb525c9d78b9a?pid=MOBG54F2TUHR8VG7&lid=LSTMOBG54F2TUHR8VG7MRJGOY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_213&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG54F2TUHR8VG7.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/krme93k0/mobile/0/d/n/galaxy-a22-5g-sm-a226bzajins-samsung-original-imag5dgh3fpehhhx.jpeg?q=70,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹19,949",NA,17% off
214,"Infinix Note 11 (Celestial Snow, 128 GB)",https://www.flipkart.com/infinix-note-11-celestial-snow-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GHAHMBASY&lid=LSTMOBGAC5GHAHMBASYGKLB63&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_214&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBGAC5GHAHMBASY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kxnl6kw0/mobile/x/f/b/-original-imagafv5tgnpkhxe.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']","₹14,499","₹16,999",15% off
215,"Infinix Note 11 (Graphite Black, 64 GB)",https://www.flipkart.com/infinix-note-11-graphite-black-64-gb/p/itm37cf75bb103f9?pid=MOBG9ACWSETYGFAT&lid=LSTMOBG9ACWSETYGFAT5MGY27&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_215&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG9ACWSETYGFAT.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kx25ksw0/mobile/4/v/5/-original-imag9hgmbb5rntyg.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']","₹12,499","₹14,999",17% off
216,"Infinix Note 11 (Glacier Green, 128 GB)",https://www.flipkart.com/infinix-note-11-glacier-green-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GYPMBQG9C&lid=LSTMOBGAC5GYPMBQG9CWU1KX5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_216&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBGAC5GYPMBQG9C.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kx25ksw0/mobile/1/c/g/-original-imag9hjsfqgjzfgp.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']","₹14,499","₹16,999",15% off
217,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",https://www.flipkart.com/samsung-galaxy-a22-5g-violet-128-gb/p/itm80dd31872bb90?pid=MOBG54F2CKPSNQDR&lid=LSTMOBG54F2CKPSNQDRKYO1HU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_217&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBG54F2CKPSNQDR.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/krme93k0/mobile/v/g/z/galaxy-a22-5g-sm-a226blvhins-samsung-original-imag5dm2kruugacg.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹16,999","₹17,490",24% off
218,"SAMSUNG Galaxy A13 (Blue, 64 GB)",https://www.flipkart.com/samsung-galaxy-a13-blue-64-gb/p/itmdef01ffe5363d?pid=MOBGCFVUWX4ZNKRH&lid=LSTMOBGCFVUWX4ZNKRH6KM1AH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_218&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBGCFVUWX4ZNKRH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l19m93k0/mobile/q/u/z/-original-imagcv74cev7ges4.jpeg?q=70,4.7,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']","₹14,999","₹18,490",19% off
219,"POCO M3 Pro 5G (Cool Blue, 64 GB)",https://www.flipkart.com/poco-m3-pro-5g-cool-blue-64-gb/p/itm97436286a64b5?pid=MOBG3P4ZGGVECRZK&lid=LSTMOBG3P4ZGGVECRZKTNXMR8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_219&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBG3P4ZGGVECRZK.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kpmy8i80/mobile/v/6/1/m3-pro-5g-mzb0954in-poco-original-imag3th5ggub6c3f.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']","₹14,549","₹15,999",9% off
220,"REDMI 9 Power (Electric Green, 64 GB)",https://www.flipkart.com/redmi-9-power-electric-green-64-gb/p/itmca7d78e222ed7?pid=MOBFYZ7AVAXXB2TH&lid=LSTMOBFYZ7AVAXXB2THSURAUV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_220&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBFYZ7AVAXXB2TH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kj0bp8w0-0/mobile/p/n/c/9-power-mobhqab5-redmi-original-imafyz7aqsrggzgh.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']","₹11,499","₹13,999",18% off
221,"SAMSUNG M02s (Black, 64 GB)",https://www.flipkart.com/samsung-m02s-black-64-gb/p/itmdff37ef8aad22?pid=MOBFZG4C8VAYP4SH&lid=LSTMOBFZG4C8VAYP4SHSMU5FC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_221&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBFZG4C8VAYP4SH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kk2wl8w0/mobile/i/t/a/m02s-sb08rswhmz61-samsung-original-imafzg4azbgz4c3y.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 450 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']","₹11,300","₹11,500",10% off
222,"realme 8 5G (Supersonic Black, 128 GB)",https://www.flipkart.com/realme-8-5g-supersonic-black-128-gb/p/itm8a548578d136e?pid=MOBG24GTKAAJZZHY&lid=LSTMOBG24GTKAAJZZHYQMXHF9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_222&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBG24GTKAAJZZHY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knrsjgw0/mobile/f/o/w/8-5g-rmx3241-realme-original-imag2d8eksc2szzy.jpeg?q=70,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹18,699","₹18,999",2% off
223,"OPPO A16 (Crystal Black, 64 GB)",https://www.flipkart.com/oppo-a16-crystal-black-64-gb/p/itmd17bb9a1b2cd3?pid=MOBG8496FBNXD9SJ&lid=LSTMOBG8496FBNXD9SJNEFL0O&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_223&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBG8496FBNXD9SJ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kv6zvrk0/mobile/7/1/r/a16-cph2269-oppo-original-imag85qscgguxh9r.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹12,479",NA,27% off
224,"Tecno Spark 7 pro (Magnet Black, 64 GB)",https://www.flipkart.com/tecno-spark-7-pro-magnet-black-64-gb/p/itm51329dd2be09f?pid=MOBG4SHWPRJRF3ME&lid=LSTMOBG4SHWPRJRF3MEFYRIAX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_224&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBG4SHWPRJRF3ME.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kqv8vww0/mobile/q/b/n/v-kf8-tecno-original-imag4shwy2txgjdc.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '167.64 cm (66 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Helio G80 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']","₹10,559","₹10,985",19% off
225,"SAMSUNG Galaxy M12 (White, 128 GB)",https://www.flipkart.com/samsung-galaxy-m12-white-128-gb/p/itm11a8176a411db?pid=MOBGFZUGASJGRSDK&lid=LSTMOBGFZUGASJGRSDKPPVV3X&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_225&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBGFZUGASJGRSDK.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kmwcuq80/mobile/6/1/0/galaxy-m12-galaxy-m12-samsung-original-imagfzug8wycsxnb.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year']","₹12,549","₹13,045",19% off
226,"vivo Y20G 2021 (Purist Blue, 64 GB)",https://www.flipkart.com/vivo-y20g-2021-purist-blue-64-gb/p/itm2f6facd6aa7c8?pid=MOBG4FWMQWRWFATA&lid=LSTMOBG4FWMQWRWFATAGCKLMF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_226&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBG4FWMQWRWFATA.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kqpj4i80/mobile/c/3/a/y20g-2021-v2065-vivo-original-imag4nwzbda7dsne.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Li-ion Battery', 'MediaTek Helio P35 Processor', '1 Year for Handset and 6 Months for In-box Accessories']","₹13,990","₹16,990",18% off
227,"Tecno POVA 2 (Dazzle Black, 128 GB)",https://www.flipkart.com/tecno-pova-2-dazzle-black-128-gb/p/itm32ca7139bb1b3?pid=MOBG7ZMMZQYDNMKB&lid=LSTMOBG7ZMMZQYDNMKB9FZD6D&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_227&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBG7ZMMZQYDNMKB.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kuyf8nk0/mobile/k/g/g/pova-2-le7-tecno-original-imag7yr436ajez7k.jpeg?q=70,3.9,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '48MP + 2MP + 2MP + 2MP | 8MP Front Camera', '7000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']","₹14,899",NA,4% off
